Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
,,,,Modern Work,Deployment or Migration,
,,,,Security,Licensing,
,,,,,Training,
,,,,,Backup & Disaster Recovery,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Threat Protection,
,,,,,Education,
,,,,,Financial Services,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Yammer,
SoftTrend,https://appsource.microsoft.com/en-us/marketplace/partner-dir/fa29f9f9-eef0-4b04-b8e1-e8afba67db1e/overview,"Cairo, Egypt","SoftTrend supplies Cloud Solutions, Software, Security Solutions, Hardware, IT Solutions & Services and Automated Solutions. SoftTrend will be delivering the latest technology that is provided by vendors to its clients, with a main focus on the SMB market as there is a high belief in developing this segment.”",Modern Work,Custom solution,LinkedIn : https://linkedin.com/company/softtrend
,,"Khalidiya, United Arab Emirates",,,Deployment or Migration,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Backup & Disaster Recovery,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,High Performance Computing,
,,,,,Information Management,
,,,,,Machine Learning,
,,,,,Media,
,,,,,Mobile Applications,
,,,,,Networking,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
iFour Technolab Private Limited,https://appsource.microsoft.com/en-us/marketplace/partner-dir/298afb87-57e4-4c7c-a511-ba176c2e201f/overview,Afghanistan,"iFour Technolab is a Microsoft Solution Partner Software development company specified in Application Development, enterprise Product development, eCommerce, custom software development, Power Platform and VSTO/ office 365 add-in development with presence in US, Australia, Netherlands and India.

We simplify businesses through bespoke, scalable, secure and value-driven IT solutions to accelerate sustainable growth of our customers. Sustainable growth for customers is our key focus.

With industry specific acumen and ISO certified development center, we are keen to help customers in simplifying their business through technology and innovation.

Our key technologies: MS .NET and related technology stack, Power BI, Power Automate, Power apps, Angular, Nodejs, ReactJs, NextJs, MAUI, Xamarin, VSTO / office 365 and Java.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/ifourtechnolab
,,Aland Islands,,Digital & App Innovation (Azure),Custom solution,
,,Albania,,Infrastructure (Azure),Deployment or Migration,
,,Algeria,,,Intellectual property (ISV),
,,American Samoa,,,Licensing,
,,Andorra,,,Managed Services (MSP),
,,Angola,,,Project management,
,,Anguilla,,,System integration,
,,Antarctica,,,Training,
,,Antigua and Barbuda,,,Analytics,
,,Argentina,,,Application Integration,
,,Armenia,,,Artificial Intelligence,
,,Aruba,,,Azure Stack,
,,Australia,,,Backup & Disaster Recovery,
,,Austria,,,Big Data,
,,Azerbaijan,,,Blockchain,
,,Bahamas,,,Chatbot,
,,Bahrain,,,Cloud Database Migration,
,,Bangladesh,,,Cloud Migration,
,,Barbados,,,Cloud Voice,
,,Belgium,,,Cognitive Services,
,,Belize,,,Competitive Database Migration,
,,Benin,,,Containers,
,,Bermuda,,,Data Warehouse,
,,Bhutan,,,Database on Linux,
,,Bolivia,,,DevOps,
,,Bosnia and Herzegovina,,,Developer Tools,
,,Botswana,,,Dynamics 365 for Customer Service,
,,Bouvet Island,,,Dynamics 365 for Field Service,
,,Brazil,,,Dynamics 365 for Finance,
,,British Indian Ocean Territory,,,Dynamics 365 for Retail,
,,British Virgin Islands,,,Dynamics 365 for Sales,
,,Brunei,,,Dynamics 365 for Talent,
,,Bulgaria,,,Dynamics on Azure,
,,Burkina Faso,,,Enterprise Business Intelligence,
,,Burundi,,,High Performance Computing,
,,Cabo Verde,,,Hybrid Storage,
,,Cambodia,,,Identity & Access Management,
,,Cameroon,,,Information Management,
,,Canada,,,Internet of Things,
,,Cayman Islands,,,Machine Learning,
,,Central African Republic,,,Media,
,,Chad,,,Microservice Applications,
,,Chile,,,Mobile Applications,
,,China,,,MySQL/Postgres Migration to Azure,
,,Christmas Island,,,Networking,
,,Cocos (Keeling) Islands,,,NoSQL Migration,
,,Colombia,,,Redhat on Azure,
,,Comoros,,,Regulatory Compliance - GDPR,
,,Congo,,,SAP on Microsoft Azure,
,,Congo (DRC),,,SQL Server Upgrade,
,,Cook Islands,,,Security,
,,Costa Rica,,,Serverless Computing,
,,Croatia,,,SharepointonAzure,
,,Curaçao,,,Threat Protection,
,,Cyprus,,,Web Development,
,,Czech Republic,,,Agriculture,
,,"Côte d""Ivoire",,,Distribution,
,,Denmark,,,Education,
,,Djibouti,,,Financial Services,
,,Dominica,,,Government,
,,Dominican Republic,,,Healthcare,
,,Ecuador,,,Hospitality & Travel,
,,Egypt,,,Manufacturing & Resources,
,,El Salvador,,,Media & Communications,
,,Equatorial Guinea,,,Nonprofit & IGO,
,,Eritrea,,,Power & Utilities,
,,Estonia,,,Professional Services,
,,Ethiopia,,,Public Safety & National Security,
,,Falkland Islands,,,Retail & Consumer Goods,
,,Faroe Islands,,,Transportation,
,,Fiji,,,Azure,
,,Finland,,,Developer Tools,
,,France,,,Dynamics 365,
,,French Guiana,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
Pioneers Information Technology Co. Ltd.,https://appsource.microsoft.com/en-us/marketplace/partner-dir/077a2c83-2d96-4b51-b5f8-ce432e8508e1/overview,"Cairo, Egypt","Pioneers IT was founded in 2011 with its headquarters in Jeddah-KSA. & branches in Riyadh-KSA., Dubai-UAE & Cairo-Egypt, providing Enterprise Resource planning (ERP) solutions and relevant consultation services to its clients in Middle East.

As a Gold Microsoft Certified Partner, We offer professional services in the development, implementation, Training and support of integrated business management systems. Fully focused on Microsoft Dynamics ERP, CRM solutions, and their specialized add-ons. 

Pioneers IT is a Microsoft SPLA (Service Provider License Agreement) reseller in Saudi Arabia. SPLA is a rental agreement for the rental of Microsoft software (on-premises) licenses. 

Pioneers IT is a Microsoft CSP (Cloud Service Provider) Partner in Middle East. CSP is providing cloud services such as: Dynamics 365, Office 365, Windows Azure, ...etc.",,Consulting,LinkedIn : https://www.linkedin.com/company/pioneers-it/
,,"Jeddah, Saudi Arabia",,,Deployment or Migration,
,,"Riyadh, Saudi Arabia",,,Licensing,
,,"Dubai, United Arab Emirates",,,System integration,
,,,,,Application Integration,
,,,,,Cloud Migration,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Mobile Applications,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
First Technology (Pty) Ltd,https://appsource.microsoft.com/en-us/marketplace/partner-dir/22a41e3e-c12f-480f-8450-45b492cef91d/overview,Afghanistan,"We are a technology partner delivering Hybrid and Multi Cloud, Managed Services, Modern Workplace, Cyber Security, Professional Services, and Networking Solutions.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/first-technology/?originalSubdomain=za
,,Albania,,Digital & App Innovation (Azure),Custom solution,
,,Algeria,,Infrastructure (Azure),Deployment or Migration,
,,Armenia,,Modern Work,Hardware,
,,Azerbaijan,,Security,Intellectual property (ISV),
,,Bahrain,,,Licensing,
,,Bosnia and Herzegovina,,,Managed Services (MSP),
,,British Indian Ocean Territory,,,Project management,
,,Egypt,,,System integration,
,,Georgia,,,Training,
,,Iraq,,,Analytics,
,,Israel,,,Application Integration,
,,Jordan,,,Artificial Intelligence,
,,Kazakhstan,,,Azure Stack,
,,Kosovo,,,Backup & Disaster Recovery,
,,Kuwait,,,Big Data,
,,Kyrgyzstan,,,Blockchain,
,,Lebanon,,,Chatbot,
,,Lesotho,,,Cloud Database Migration,
,,Libya,,,Cloud Migration,
,,Mauritania,,,Cloud Voice,
,,Moldova,,,Cognitive Services,
,,Mongolia,,,Competitive Database Migration,
,,Montenegro,,,Containers,
,,Morocco,,,Data Warehouse,
,,Mozambique,,,Database on Linux,
,,North Macedonia,,,DevOps,
,,Oman,,,Developer Tools,
,,Pakistan,,,Dynamics 365 for Customer Service,
,,Palestinian Authority,,,Dynamics 365 for Field Service,
,,Qatar,,,Dynamics 365 for Finance,
,,Saudi Arabia,,,Dynamics 365 for Retail,
,,Serbia,,,Dynamics 365 for Sales,
,,"MIDRAND, South Africa",,,Dynamics 365 for Talent,
,,"Midrand, South Africa",,,Dynamics on Azure,
,,Swaziland,,,Enterprise Business Intelligence,
,,Tajikistan,,,High Performance Computing,
,,Tunisia,,,Hybrid Storage,
,,Turkey,,,Identity & Access Management,
,,Turkmenistan,,,Information Management,
,,Ukraine,,,Internet of Things,
,,United Arab Emirates,,,Machine Learning,
,,Uzbekistan,,,Media,
,,Yemen,,,Microservice Applications,
,,Zimbabwe,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,Networking,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
URANIUM Software,https://appsource.microsoft.com/en-us/marketplace/partner-dir/9c0eb6b9-85be-4f81-968c-9f4a41f0394e/overview,"Maadi, Egypt","URANIUM is a Professional and a specialized Information and Communication Technology Services Provider that was founded based on a true awareness of its mission.
URANIUM sets an eye on its business objectives while the other eye is set on your business objectives, orchestrating both in real harmony and in a true sense of partnership that determines the type of relationships between you and URANIUM.
URANIUM promises that it would go beyond the ordinary levels of services and beyond expectations in its pursue to serve your business.

We believe that our qualities should not only be technical but as well none disputed commitment towards our customers and outstanding levels of service. 
Empowering your businesses with the latest technologies and innovations to achieve more with less cost and effort is our objective. We aim to introduce the vision of business-driven IT solutions and service-oriented architecture as well as the how-to utilize and enhance the IT services to serve your ultimate business vision and strategy.

URANIUM built its solutions and services on Microsoft Technologies and Innovations, offering your business with a variety of solutions which includes; Corporate Portals, Enterprise Document Management Systems, Business Digital Process Automation, Document Archiving, Archiving, Cloud Business Solutions, Business Process Management, Unified Communication, Business Continuity, Information Security Systems, Systems Management, and Software Asset Management.

Contact us and Empower your business with URANIUM",,Custom solution,LinkedIn : https://www.linkedin.com/company/uraniumcorp/
,,,,,Deployment or Migration,
,,,,,Hardware,
,,,,,Licensing,
,,,,,Project management,
,,,,,System integration,
,,,,,Application Integration,
,,,,,Backup & Disaster Recovery,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Dynamics on Azure,
,,,,,Hybrid Storage,
,,,,,Networking,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,SharepointonAzure,
,,,,,Web Development,
,,,,,Distribution,
,,,,,Financial Services,
,,,,,Healthcare,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Exchange,
,,,,,Office 365,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
Pinetworks Pvt Ltd,https://appsource.microsoft.com/en-us/marketplace/partner-dir/78b51f5a-01e7-4514-8199-0245d196351c/overview,Afghanistan,"At PiNetworks, we are committed to empowering businesses in the Maldives and the region to achieve digital transformation as a Microsoft Solutions Partner specializing in Business Applications and Modern Work. We provide tailored enterprise solutions, IT consultancy services, software development, and support/maintenance services for Dynamics 365, Microsoft 365, and cybersecurity,  empowering businesses through innovation and security.
 
Since our inception in 2011, we have been dedicated to providing high-quality, cost-effective solutions to state-owned enterprises, corporate and retail businesses, and SMEs. With our expertise in industry-specific extensions, we ensure the rapid delivery of customized solutions that align with each client's unique requirements. As a trusted partner, we are committed to driving global digital transformation through a customer-centric approach and technical finesse.",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/pinetworks
,,Aland Islands,,Modern Work,Custom solution,
,,Albania,,,Deployment or Migration,
,,Algeria,,,Intellectual property (ISV),
,,American Samoa,,,Licensing,
,,Andorra,,,Managed Services (MSP),
,,Angola,,,Project management,
,,Anguilla,,,System integration,
,,Antarctica,,,Training,
,,Antigua and Barbuda,,,Analytics,
,,Argentina,,,Application Integration,
,,Armenia,,,Backup & Disaster Recovery,
,,Aruba,,,Chatbot,
,,Australia,,,Cloud Database Migration,
,,Austria,,,Cloud Migration,
,,Azerbaijan,,,Competitive Database Migration,
,,Bahamas,,,Containers,
,,Bahrain,,,Data Warehouse,
,,Bangladesh,,,DevOps,
,,Barbados,,,Developer Tools,
,,Belgium,,,Dynamics 365 for Customer Service,
,,Belize,,,Dynamics 365 for Field Service,
,,Benin,,,Dynamics 365 for Finance,
,,Bermuda,,,Dynamics 365 for Retail,
,,Bhutan,,,Dynamics 365 for Sales,
,,Bolivia,,,Dynamics on Azure,
,,Bosnia and Herzegovina,,,Enterprise Business Intelligence,
,,Botswana,,,Hybrid Storage,
,,Bouvet Island,,,Identity & Access Management,
,,Brazil,,,Information Management,
,,British Indian Ocean Territory,,,Internet of Things,
,,British Virgin Islands,,,Mobile Applications,
,,Brunei,,,SharepointonAzure,
,,Bulgaria,,,Web Development,
,,Burkina Faso,,,Distribution,
,,Burundi,,,Education,
,,Cabo Verde,,,Financial Services,
,,Cambodia,,,Government,
,,Cameroon,,,Healthcare,
,,Canada,,,Hospitality & Travel,
,,Cayman Islands,,,Manufacturing & Resources,
,,Central African Republic,,,Media & Communications,
,,Chad,,,Power & Utilities,
,,Chile,,,Professional Services,
,,China,,,Retail & Consumer Goods,
,,Christmas Island,,,Transportation,
,,Cocos (Keeling) Islands,,,Azure,
,,Colombia,,,Dynamics 365,
,,Comoros,,,Dynamics 365 Enterprise,
,,Congo,,,"DynamicsAX,GP,NAV,SL",
,,Congo (DRC),,,Exchange,
,,Cook Islands,,,Microsoft 365,
,,Costa Rica,,,Office 365,
,,Croatia,,,Power BI,
,,Curaçao,,,SharePoint,
,,Cyprus,,,Teams,
,,Czech Republic,,,Visio,
,,"Côte d""Ivoire",,,Windows,
,,Denmark,,,Yammer,
,,Djibouti,,,,
Orange Data,https://appsource.microsoft.com/en-us/marketplace/partner-dir/ca0f7979-7bdf-4df0-b5eb-39977cfd39ef/overview,"Giza, Egypt","Orange is a publicly traded company that is proud to be Egyptian, offering the best services for its customers and the Egyptian market.",Business Applications,Consulting,Orange Data website : https://www.orange.eg/en/business/
,,,,Data & AI (Azure),Custom solution,
,,,,Digital & App Innovation (Azure),Deployment or Migration,
,,,,Infrastructure (Azure),Hardware,
,,,,Modern Work,Intellectual property (ISV),
,,,,Security,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Training,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Big Data,
,,,,,Blockchain,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,Data Warehouse,
,,,,,Database on Linux,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,High Performance Computing,
,,,,,Hybrid Storage,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Internet of Things,
,,,,,Machine Learning,
,,,,,Media,
,,,,,Microservice Applications,
,,,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,Networking,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
Demo,https://appsource.microsoft.com/en-us/marketplace/partner-dir/72720ee3-39e1-42e3-8729-8c65d3fa8a3f/overview,"Maadi, Egypt","Demo is a leading provider end to cloud technology solutions, headquarter in Egypt. We enable companies to develop their technology strategies. This is achieved by modernizing applications and migrating workloads to Microsoft cloud.",Modern Work,Consulting,LinkedIn : https://www.linkedin.com/company/demo-computer/
,,,,,Deployment or Migration,
,,,,,Hardware,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Backup & Disaster Recovery,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Data Warehouse,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,Security,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
PROART Consulting,https://appsource.microsoft.com/en-us/marketplace/partner-dir/61a93506-b42e-4bea-9e9d-458fefe07071/overview,"Cairo, Egypt","PROART Consulting is a Microsoft Solutions Partner for Business Applications delivering innovative digital business transformation solutions that help our clients to realize their potential. Throughout years of experience, we have transformed technology implementations into art where we combine the science, methodology, talents and experience into a philosophy of delivery.",,Consulting,LinkedIn : https://www.linkedin.com/company/10292542/
,,"Riyadh, Saudi Arabia",,,Custom solution,
,,"Dubai, United Arab Emirates",,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Application Integration,
,,,,,Data Warehouse,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Information Management,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Nonprofit & IGO,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Exchange,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
BI-Technology,https://appsource.microsoft.com/en-us/marketplace/partner-dir/77c53788-a1f8-45c5-bb24-43bb4865490d/overview,"Cairo, Egypt","BI-Technologies has attained a Solutions Partner designation for Business Application Microsoft Dynamics 365 in the Microsoft Cloud Partner Program. Our organization is one of the first Microsoft partners to attain this designation, this is the result of a combination of hardworking and diverse experiences across industries, with regional success stories.

In addition to the SAAS solution Salesbuzz is a comprehensive Salesforce Automation Solution available through mobile and handheld devices that enables the sales force, merchandisers, and distribution channels to increase revenue, improve data insights, and boost customer experience by automating, managing, and measuring their sales operations and sales force activities with real-time insights through automating tasks performed by salespeople such as trip planning, contact management, order processing, and invoicing.
Available at Microsoft Marketplace.

BI-Technologies is one of the region's most innovative and world-class professional providers of solutions. Established in 2006, with headquarters in Cairo and very active branches in the Kingdom of Saudi Arabia and the United Arab Emirates. We have an excellent and proven track record of providing Mobility Software Solutions, Sales Force Automation, Microsoft Dynamics 365, Field Management, Payment Processing and Fleet Control in the Middle East, with a market share of about 90% in countries such as Egypt. 

During the past years we work hard to expand our business horizontally and vertically in the Middle East, Asia, and Africa with total +500 clients and +700 projects in countries like Egypt, Libya, Moracco, Algeria, Kenya, Ethiopia, Sudan, South Africa, Lebanon, Jordan, KSA, UAE, Bahrain, Kuwait, Qatar, Oman, Iraq, Iran, Yemen, Pakistan, Kazakhstan.    ",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/bi-technologies_2/
,,"Quatre Bornes, Mauritius",,,Deployment or Migration,
,,"Riyadh, Saudi Arabia",,,Intellectual property (ISV),
,,"Al Sharjah, United Arab Emirates",,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Mobile Applications,
,,,,,Security,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Microsoft 365,
,,,,,Power BI,
True.org Cloud,https://appsource.microsoft.com/en-us/marketplace/partner-dir/8430550f-01d2-4dd8-a579-cfc7679facd9/overview,Afghanistan,"True.org Cloud is a Tier-1 Managed Direct Microsoft Gold Partner & Reseller that helps organizations upgrade to Microsoft 365, Azure, Dynamics 365, Power Platform, and AI services. Our mission is to help organizations grow by providing them with the latest technology solutions. We are committed to delivering high-quality services and support to our clients.",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/trueclouds
,,Aland Islands,,Data & AI (Azure),Custom solution,
,,Albania,,Digital & App Innovation (Azure),Deployment or Migration,
,,Algeria,,Infrastructure (Azure),Hardware,
,,American Samoa,,Modern Work,Intellectual property (ISV),
,,Andorra,,Security,Licensing,
,,Angola,,,Managed Services (MSP),
,,Anguilla,,,Project management,
,,Antarctica,,,System integration,
,,Antigua and Barbuda,,,Training,
,," St John's, Antigua and Barbuda",,,Analytics,
,,"St John's, Antigua and Barbuda",,,Application Integration,
,,"St John's, Antigua and Barbuda",,,Artificial Intelligence,
,,"St John's, Antigua and Barbuda",,,Azure Stack,
,,"St John's, Antigua and Barbuda",,,Backup & Disaster Recovery,
,,Argentina,,,Big Data,
,,"Buenos Aires, Argentina",,,Blockchain,
,,"CABA, Argentina",,,Chatbot,
,,"CABA, Argentina",,,Cloud Database Migration,
,,"CABA, Argentina",,,Cloud Migration,
,,"CABA, Argentina",,,Cloud Voice,
,,"CABA, Argentina",,,Cognitive Services,
,,Armenia,,,Competitive Database Migration,
,,Aruba,,,Containers,
,,"Adelaide, Australia",,,Data Warehouse,
,,"Brisbane, Australia",,,Database on Linux,
,,"Melbourne, Australia",,,DevOps,
,,"Melbourne, Australia",,,Developer Tools,
,,"Melbourne, Australia",,,Dynamics 365 for Customer Service,
