Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
,,"Jeddah, Saudi Arabia",,,Deployment or Migration,
,,"Riyadh, Saudi Arabia",,,Licensing,
,,"Dubai, United Arab Emirates",,,System integration,
,,,,,Application Integration,
,,,,,Cloud Migration,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Mobile Applications,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
Softline Egypt for Software,https://appsource.microsoft.com/en-us/marketplace/partner-dir/c6ae2bae-8967-4df6-b412-a6a4a515a864/overview,"New Cairo, Egypt","Noventiq (brand name of Softline Holding PLC) is a leading global solutions and services provider in digital transformation (DX) and cybersecurity, headquartered and listed in London. 
Noventiq's 6,400 employees work in almost 60 countries throughout Asia, Latin America, Europe, Middle East, and Africa. The company has built its capabilities and expertise on serving 84,000+ organizations across all sectors globally; forging lasting relationships with hundreds of best-in-class IT vendors; and investing in its own solutions, services and platforms.
Noventiq is one of Microsoft's key License Solution (LSP) and Cloud Solution Provider (CSP) partners and has its own automated client billing and provisioning platform for self-service and subscription management. Noventiq holds the highest of Microsoft partner statuses – 16 Gold competences out of a possible 18. We are one of the few Microsoft Partners to achieve Azure Expert Managed Service Provider (MSP) status. We are also a member of the Microsoft Intelligent Security Association (MISA) and classified as Visionary by Gartner in Software Asset Management expertise.
Our specialty is multi-cloud environments with a focus on Microsoft technology, coupled with our expertise in software and proprietary services and solutions. We offer a comprehensive portfolio of xaaS cloud services from leading cloud providers alongside our own services for transformation, management, security, and workload modernisation. We also supply a wide range of software, such as operating systems, virtualisation, security, CAD/CAM, business, collaboration, and management tools.  We ensure our customers are successful with their digital transformation by providing them with complementary implementation services, training, consulting, IT asset management and technical support.
Our seasoned account managers and 2,500+ engineers identify, deliver, and support secure and efficient DX solutions. Our FinOps experts are on hand to ensure these solutions remain efficient as consumption evolves over time.",Business Applications,Consulting,Softline Egypt for Software website : https://noventiq.com/contacts
,,"New Cairo, Egypt",,Data & AI (Azure),Custom solution,
,,,,Digital & App Innovation (Azure),Deployment or Migration,
,,,,Infrastructure (Azure),Hardware,
,,,,Modern Work,Intellectual property (ISV),
,,,,Security,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Training,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Big Data,
,,,,,Blockchain,
,,,,,Chatbot,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,Data Warehouse,
,,,,,DevOps,
,,,,,Internet of Things,
,,,,,Microservice Applications,
,,,,,Mobile Applications,
,,,,,Networking,
,,,,,Redhat on Azure,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
Orange Data,https://appsource.microsoft.com/en-us/marketplace/partner-dir/ca0f7979-7bdf-4df0-b5eb-39977cfd39ef/overview,"Giza, Egypt","Orange is a publicly traded company that is proud to be Egyptian, offering the best services for its customers and the Egyptian market.",Business Applications,Consulting,Orange Data website : https://www.orange.eg/en/business/
,,,,Data & AI (Azure),Custom solution,
,,,,Digital & App Innovation (Azure),Deployment or Migration,
,,,,Infrastructure (Azure),Hardware,
,,,,Modern Work,Intellectual property (ISV),
,,,,Security,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Training,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Big Data,
,,,,,Blockchain,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,Data Warehouse,
,,,,,Database on Linux,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,High Performance Computing,
,,,,,Hybrid Storage,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Internet of Things,
,,,,,Machine Learning,
,,,,,Media,
,,,,,Microservice Applications,
,,,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,Networking,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
Demo,https://appsource.microsoft.com/en-us/marketplace/partner-dir/72720ee3-39e1-42e3-8729-8c65d3fa8a3f/overview,"Maadi, Egypt","Demo is a leading provider end to cloud technology solutions, headquarter in Egypt. We enable companies to develop their technology strategies. This is achieved by modernizing applications and migrating workloads to Microsoft cloud.",Modern Work,Consulting,LinkedIn : https://www.linkedin.com/company/demo-computer/
,,,,,Deployment or Migration,
,,,,,Hardware,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Backup & Disaster Recovery,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Data Warehouse,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,Security,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
Tasklet Factory,https://appsource.microsoft.com/en-us/marketplace/partner-dir/cde96c81-4add-43f4-870d-641e1fe4b05b/overview,Afghanistan,"Introducing Tasklet Mobile WMS, the ultimate barcode scanning warehouse management solution with seamless integration to Microsoft Dynamics 365 Business Central, Dynamics NAV, Dynamics 365 for Finance & Supply Chain, and Dynamics AX. 

Tasklet Mobile WMS integrates directly with your ERP, allowing seamless control and management of all warehouse activities through handheld computers. This turnkey solution can be up and running in just a few hours, immediately cutting down error rate and enhancing your level of productivity. 

Get the functionality and real-time updates in your ERP system you need to successfully manage all your inbound, internal, and outbound warehouse processes. 

Key features of Tasklet Mobile WMS: 

Seamless ERP Integration: Direct integration with your ERP system 

User-Friendly Interface: Intuitive design ensures ease of use and quick adoption by your team 

- Customizable: Easily tailored to fit your specific warehouse needs 

- Reliable Offline Functionality: Continue processing orders even without an internet connection 

- Global Trust: Used and trusted by satisfied customers in more than 40 countries 

Tasklet Mobile WMS is available as a Free Trial – get started today: https://bit.ly/3NkWtdD",,Consulting,LinkedIn : https://www.linkedin.com/company/1498197/
,,Aland Islands,,,Hardware,
,,Albania,,,Intellectual property (ISV),
,,Algeria,,,Licensing,
,,American Samoa,,,Developer Tools,
,,Andorra,,,Dynamics 365 for Finance,
,,Angola,,,Dynamics on Azure,
,,Anguilla,,,Mobile Applications,
,,Antarctica,,,Agriculture,
,,Antigua and Barbuda,,,Distribution,
,,Argentina,,,Healthcare,
,,Armenia,,,Manufacturing & Resources,
,,Aruba,,,Professional Services,
,,Australia,,,Retail & Consumer Goods,
,,Austria,,,Transportation,
,,Azerbaijan,,,Dynamics 365,
,,Bahamas,,,Dynamics 365 Enterprise,
,,Bahrain,,,"DynamicsAX,GP,NAV,SL",
,,Bangladesh,,,,
,,Barbados,,,,
,,Belgium,,,,
,,Belize,,,,
,,Benin,,,,
,,Bermuda,,,,
,,Bhutan,,,,
,,Bolivia,,,,
,,Bosnia and Herzegovina,,,,
,,Botswana,,,,
,,Bouvet Island,,,,
,,Brazil,,,,
,,British Indian Ocean Territory,,,,
,,British Virgin Islands,,,,
,,Brunei,,,,
,,Bulgaria,,,,
,,Burkina Faso,,,,
,,Burundi,,,,
,,Cabo Verde,,,,
,,Cambodia,,,,
,,Cameroon,,,,
,,Canada,,,,
,,Cayman Islands,,,,
,,Central African Republic,,,,
,,Chad,,,,
,,Chile,,,,
,,China,,,,
,,Christmas Island,,,,
,,Cocos (Keeling) Islands,,,,
,,Colombia,,,,
,,Comoros,,,,
,,Congo,,,,
,,Congo (DRC),,,,
,,Cook Islands,,,,
,,Costa Rica,,,,
,,Croatia,,,,
,,Curaçao,,,,
,,Cyprus,,,,
,,Czech Republic,,,,
,,"Côte d""Ivoire",,,,
,,"AALBORG ØST, Denmark",,,,
,,Djibouti,,,,
,,Dominica,,,,
,,Dominican Republic,,,,
,,Ecuador,,,,
,,Egypt,,,,
,,El Salvador,,,,
Enhanced Engineering & Multi-Technologies Co.,https://appsource.microsoft.com/en-us/marketplace/partner-dir/46ba5be3-2c27-4095-a14a-e24093c8d128/overview,Egypt,"Enhanced Engineering & Multi – Technologies Co. (EEMC), one of the major IT companies in Kuwait, established in 1983 as a joint venture with a UK company, IAL, (a subsidiary of Standard Cables). With more than 30 years in the IT market; EEMC has been exploring how technology and services can help our customers address their problems and challenges.
EEMC offers a range of services varying from Enterprise Business Solutions, Cloud Services, ERP, Hospitality, Educational Solutions, and Retail solutions to Datacenter and Smart building infrastructure development. Our dedicated pre-sales and after-sales support team ensure that you have the right technology that meets your requirements and exceeds your expectations. Combined with our commitment, knowledge and expertise; we can effectively deliver powerful business solutions.",,Consulting,LinkedIn : https://www.linkedin.com/company/enhanced-engineering-&-multi-technologies-co./
,,Jordan,,,Custom solution,
,,"Kuwait, Kuwait",,,Deployment or Migration,
,,"Kuwait city, Kuwait",,,Hardware,
,,Lebanon,,,Intellectual property (ISV),
,,Oman,,,Licensing,
,,Qatar,,,Managed Services (MSP),
,,Saudi Arabia,,,Project management,
,,South Africa,,,System integration,
,,United Arab Emirates,,,Analytics,
,,Yemen,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Competitive Database Migration,
,,,,,Data Warehouse,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,High Performance Computing,
,,,,,Information Management,
,,,,,Mobile Applications,
,,,,,Networking,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Windows,
Information Technology of Egypt Corporation,https://appsource.microsoft.com/en-us/marketplace/partner-dir/bf9be47a-2b84-4b7a-91e7-f7d571667764/overview,"GIZA, Egypt","I.T.E CORP. FORMELY KNOWN AS SARHANK GROUP was established 1986 and was the first company in Egypt to deal extensively in 'off-the shelf' computer Software and related services like Technical & Educational Services and Consulting. 

Now, I.T.E CORP. primary business is the Software and related-services part of Systems Integration and has excellent relations with major Information Technology players; For example, I.T.E CORP. is a Microsoft Large Account Reseller ""LAR"", a Microsoft Services Provider License Agreement Reseller ""SPLAR"", a Microsoft Gold Certified Partner in Learning Solutions, Licensing Solutions, Security Solutions, Advanced Infrastructure Solutions, Information Worker Solutions and Data Management Solutions, Such competency mix, along with best-of-breed professionals, is geared towards providing our customers with the right-sized technology to fulfill all their IT requirements; while striving for “Customer’s Delight”.

I.T.E CORP. Awards
- Best LAR Partner four time & three consecutive years (2007, 2009, 2010 & 2011)
- Best Partner's EPG Sales for Years (2009, 2010 & 2011)

Check out the complete Awards list 
http://www.itecorp.net/en/29/achievement/achievements-awards",Infrastructure (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/information-technology-of-egypt-corporation---ite-corp
,,,,Modern Work,Deployment or Migration,
,,,,Security,Licensing,
,,,,,Training,
,,,,,Backup & Disaster Recovery,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Threat Protection,
,,,,,Education,
,,,,,Financial Services,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Yammer,
PROART Consulting,https://appsource.microsoft.com/en-us/marketplace/partner-dir/61a93506-b42e-4bea-9e9d-458fefe07071/overview,"Cairo, Egypt","PROART Consulting is a Microsoft Solutions Partner for Business Applications delivering innovative digital business transformation solutions that help our clients to realize their potential. Throughout years of experience, we have transformed technology implementations into art where we combine the science, methodology, talents and experience into a philosophy of delivery.",,Consulting,LinkedIn : https://www.linkedin.com/company/10292542/
,,"Riyadh, Saudi Arabia",,,Custom solution,
,,"Dubai, United Arab Emirates",,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Application Integration,
,,,,,Data Warehouse,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Information Management,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Nonprofit & IGO,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Exchange,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
Integrated Tuner,https://appsource.microsoft.com/en-us/marketplace/partner-dir/f72233f5-85fe-4016-a44a-1f3ae2668a5d/overview,"Cairo, Egypt","At Communico.Ai, we specialize in crafting cutting-edge Conversational AI platforms that help enterprises, government entities, and semi-government organizations deliver unparalleled experiences to their customers and employees. More than just an AI conversational platform provider, we're a team of innovators, creators, and problem-solvers, committed to delivering exceptional experiences for our clients and their customers“. We are a Saudi based company with offices in Dubai, Doha and Cairo. Our advanced technology allows Enterprises to create AI virtual agents for any channel, including unique channels such as Humanoid Robots and Digital Avatars.",,Consulting,LinkedIn : https://www.linkedin.com/company/communico-ai
,,"Riyadh, Saudi Arabia",,,Intellectual property (ISV),
,,"Dubai, United Arab Emirates",,,Analytics,
,,,,,Artificial Intelligence,
,,,,,Chatbot,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Enterprise Business Intelligence,
,,,,,Machine Learning,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Enterprise Mobility & Security,
,,,,,Power BI,
Xenatus Global Ltd,https://appsource.microsoft.com/en-us/marketplace/partner-dir/6dc72a76-cabb-4e04-869e-38f6c65740b5/overview,"Limassol, Cyprus","Xenatus Global is a multi-national Microsoft Dynamics 365 Certified Partner, Microsoft Azure & Office 365 Certified Partner, Microsoft Certified ISV and the Exclusive Distributor of Dynamics ISV add-on solutions.  A trusted partner in digital transformation for hundreds of organizations ranging from start-ups to Fortune 100's. Xenatus tailors the digital transformation journey for industry segments and organizations, to optimize business results.  With headquarters in Cyprus and regional offices throughout Asia, Europe, Middle East, and North America, Xenatus today supports customers across the globe directly and through a network of over 300 Xenatus solutions resellers.

Xenatus Global helps companies enhance their customers’ experiences and optimize their internal operations through Digital Transformation. Our customer centric, tailored Digital Transformation approach, enables organizations to benefit from the convergence of business applications into a secure, natively integrated platform.  Leading enterprises trust Xenatus Global, as their partner of choice in technology, to boost customer satisfaction, enhance profitability and assure business continuity.

Xenatus has developed, implements and resells the following solutions globally

- Microsoft Dynamics 365 Business Central & NAV
- Microsoft Dynamics 365 Business Central & NAV industry add-on solutions:
   >> xPayroll (Localized Payroll for Cyprus, Middle East, GCC and Canada)
   >> Maritime 365 (Platform tailored for Marine Service Providers)
   >> Distribution 365 (Platform tailored for Distributors)
   >> iBuild (The Dynamics Construction, Property Development and Rental Solution)
   >> GDPR automation platform
   >> Theme Parks tailored platform
   >> Extended Reports and Features to offset the missing capabilities of Business Central

Xenatus also distributes, implements and supports:

- Microsoft 365 configurations and management
- Microsoft Power Platform configurations and management
- Dynamics NAV & Business Central Add-on: 
   >> Ls Retail & Hospitality
   >> Maritime Ship Management
   >> Fund, Wealth and Family Offices Management
   >> Wormhole (automated tool for synchronizing databases and companies)
   >> CONTINIA (Document Management Solution)
   >> Dynamics CRM & Dynamics 365 : MSCRM-Add-ons (Solutions to expand CRM)
- Exelsys Human Capital Management
- Cloud Solutions managed services for Dynamics 365 NAV & Business Central, Office 365, SharePoint, Cloud Migrations & DR",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/xenatus-global
,,"Nicosia, Cyprus",,Data & AI (Azure),Deployment or Migration,
,,"Cairo, Egypt",,Digital & App Innovation (Azure),Intellectual property (ISV),
,,"Hyderabad, India",,Infrastructure (Azure),Licensing,
,,"Beirut, Lebanon",,,Managed Services (MSP),
,,"London, United Kingdom",,,Project management,
,,,,,System integration,
,,,,,Training,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Backup & Disaster Recovery,
,,,,,Blockchain,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Data Warehouse,
,,,,,DevOps,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Internet of Things,
,,,,,Machine Learning,
,,,,,Regulatory Compliance - GDPR,
,,,,,Security,
,,,,,Threat Protection,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
BI-Technology,https://appsource.microsoft.com/en-us/marketplace/partner-dir/77c53788-a1f8-45c5-bb24-43bb4865490d/overview,"Cairo, Egypt","BI-Technologies has attained a Solutions Partner designation for Business Application Microsoft Dynamics 365 in the Microsoft Cloud Partner Program. Our organization is one of the first Microsoft partners to attain this designation, this is the result of a combination of hardworking and diverse experiences across industries, with regional success stories.

In addition to the SAAS solution Salesbuzz is a comprehensive Salesforce Automation Solution available through mobile and handheld devices that enables the sales force, merchandisers, and distribution channels to increase revenue, improve data insights, and boost customer experience by automating, managing, and measuring their sales operations and sales force activities with real-time insights through automating tasks performed by salespeople such as trip planning, contact management, order processing, and invoicing.
Available at Microsoft Marketplace.

BI-Technologies is one of the region's most innovative and world-class professional providers of solutions. Established in 2006, with headquarters in Cairo and very active branches in the Kingdom of Saudi Arabia and the United Arab Emirates. We have an excellent and proven track record of providing Mobility Software Solutions, Sales Force Automation, Microsoft Dynamics 365, Field Management, Payment Processing and Fleet Control in the Middle East, with a market share of about 90% in countries such as Egypt. 

During the past years we work hard to expand our business horizontally and vertically in the Middle East, Asia, and Africa with total +500 clients and +700 projects in countries like Egypt, Libya, Moracco, Algeria, Kenya, Ethiopia, Sudan, South Africa, Lebanon, Jordan, KSA, UAE, Bahrain, Kuwait, Qatar, Oman, Iraq, Iran, Yemen, Pakistan, Kazakhstan.    ",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/bi-technologies_2/
,,"Quatre Bornes, Mauritius",,,Deployment or Migration,
,,"Riyadh, Saudi Arabia",,,Intellectual property (ISV),
,,"Al Sharjah, United Arab Emirates",,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Mobile Applications,
,,,,,Security,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Microsoft 365,
,,,,,Power BI,
MBS Business Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/ef07eed3-b3cf-4b81-94a0-a71820d789c2/overview,"Cairo, Egypt","Matrix Business Solutions - MBS
“Your Partner to Success”

Matrix Business Solutions (MBS) is a Gold Microsoft Certified Partner for Enterprise Resource Planning (Dynamics ERP products), and one of the leading Information Technology and IT Solutions providers in Egypt. MBS provides comprehensive software business solutions and applications to serve variant business and industries that will help to maintain and grow the business.

Matrix Business Solutions (MBS) is looking for highlighting the advantages of choosing MBS as an IT Provider by establishing strategic relationships, increasing the scope of cooperation with its customers and going beyond the competitive forces of the business solutions market and offer larger portfolio of business solutions and services.

Matrix Business Solutions (MBS) is committed to provide its customers with state-of-the-art technology business services by:

- Implementing, consulting, supporting and integrating Microsoft Dynamics ERP solutions (365, 365 for Operations on Premises, AX, GP, NAV, CRM and RMS).

- Designing and developing variant vertical, add-on business solutions that can be operated standalone or integrated with ERP or other business solutions.

The main goal of Matrix Business Solutions is to provide its unique products and services to serve the business community in Egypt, Gulf region, Middle East and Africa

Our Mission
Is to provide our customers with a large portfolio of state-of-the-art business applications & solutions. While committed to the unique and superior services that maintain and grow the business and enable our customers to success.

Our Vision
Is to become the preferred partner with a dynamic, highly skilled and professional team that adds values to our customers. Meanwhile to be the leading of specific solutions and services provider in Egypt and the Middle East.

Products & Services
- Human Capital - HR & Payroll System (.Net App)
- Fleet Management (Dynamics AX Add-On)
- Vehicles Workshop (Dynamics AX Add-On)
- Easy Trade (Mobile App)
- Poultry Management (.Net App)
- Loaner",,Custom solution,LinkedIn : https://www.linkedin.com/company/matrix-business-solutions---mbs/
,,"Toledo, Spain",,,Deployment or Migration,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Mobile Applications,
,,,,,Web Development,
